timestamp,inverter,dc_voltage_v,dc_current_a,ac_power_kw,ac_current_a,energy_kwh,fault_code,poa_wm2
2026-03-31 10:30,Inverter 2,1035.9,91.72,93.579,86.5711,1169179.0,,632.248
2026-03-31 10:45,Inverter 2,1071.86,101.183,107.251,98.9523,1169206.0,,742.829
2026-03-31 05:00,Inverter 40,0.0,0.0,0.0,0.0,1167694.0,,-0.101333
2026-03-31 05:15,Inverter 40,0.0,0.0,0.0,0.0,1167694.0,,0.380667
2026-03-31 05:30,Inverter 40,0.0,0.0,0.0,0.0,1167694.0,,-0.283
2026-03-31 05:45,Inverter 40,0.0,0.0,0.0,0.0,1167694.0,,-0.561333
2026-03-31 06:00,Inverter 40,0.0,0.0,0.0,0.0,1167694.0,,-0.551667
2026-03-31 06:15,Inverter 40,0.0,0.0,0.0,0.0,1167694.0,,-0.511333
2026-03-31 06:30,Inverter 40,0.0,0.0,0.0,0.0,1167694.0,,-0.117667
2026-03-31 06:45,Inverter 40,468.217,0.0,0.0,0.0,1167694.0,,0.225
2026-03-31 07:00,Inverter 40,1065.5,0.0,0.0,0.0,1167694.0,,5.17167
2026-03-31 07:15,Inverter 40,1152.91,0.0,0.0,0.0,1167694.0,,24.2633
2026-03-31 07:30,Inverter 40,1209.88,0.0,0.0,0.0,1167694.0,,81.2463
2026-03-31 07:45,Inverter 40,1240.04,0.0,0.0,0.0,1167694.0,,173.783
2026-03-31 08:00,Inverter 40,1254.64,0.0,0.0,0.0,1167694.0,,288.414
2026-03-31 08:15,Inverter 40,1260.21,0.0,0.0,0.0,1167694.0,,417.688
2026-03-31 08:30,Inverter 40,1205.72,19.0933,19.878,18.4267,1167699.0,,551.371
2026-03-31 08:45,Inverter 40,1030.25,88.21,89.563,82.7767,1167722.0,,687.406
2026-03-31 09:00,Inverter 40,1006.92,106.787,105.959,97.7467,1167748.0,,807.417
2026-03-31 09:15,Inverter 40,993.677,116.113,113.682,105.911,1167776.0,,853.444
2026-03-31 09:30,Inverter 40,994.247,121.243,118.74,110.583,1167806.0,,884.027
2026-03-31 09:45,Inverter 40,1003.4,125.917,124.427,115.682,1167837.0,,907.718
2026-03-31 10:00,Inverter 40,1054.95,121.267,125.459,116.634,1167869.0,,945.884
2026-03-31 10:15,Inverter 40,1020.29,103.037,103.264,96.7107,1167894.0,,691.717
2026-03-31 10:30,Inverter 40,1036.55,89.57,91.5775,84.6489,1167917.0,,632.248
2026-03-31 10:45,Inverter 40,1066.83,91.9033,97.108,89.6422,1167942.0,,742.829
2026-04-01 05:00,Inverter 7,0.0,0.0,0.0,0.0,1166594.0,,-0.01
2026-04-01 05:15,Inverter 7,0.0,0.0,0.0,0.0,1166594.0,,-0.703333
2026-04-01 05:30,Inverter 7,0.0,0.0,0.0,0.0,1166594.0,,-0.462667
2026-04-01 05:45,Inverter 7,0.0,0.0,0.0,0.0,1166594.0,,-0.405
2026-04-01 06:00,Inverter 7,0.0,0.0,0.0,0.0,1166594.0,,-0.227667
2026-04-01 06:15,Inverter 7,0.0,0.0,0.0,0.0,1166594.0,,-0.201
2026-04-01 06:30,Inverter 7,0.0,0.0,0.0,0.0,1166594.0,,0.0533333
2026-04-01 06:45,Inverter 7,431.873,0.0,0.0,0.0,1166594.0,,1.171
2026-04-01 07:00,Inverter 7,1082.75,0.0,0.0,0.0,1166594.0,,5.173
2026-04-01 07:15,Inverter 7,1161.12,0.0,0.0,0.0,1166594.0,,23.233
2026-04-01 07:30,Inverter 7,1207.42,0.0,0.0,0.0,1166594.0,,67.5503
2026-04-01 07:45,Inverter 7,1229.18,0.0,0.0,0.0,1166594.0,,129.134
2026-04-01 08:00,Inverter 7,1241.04,0.0,0.0,0.0,1166594.0,,212.58
2026-04-01 08:15,Inverter 7,1257.82,0.0,0.0,0.0,1166594.0,,366.487
2026-04-01 08:30,Inverter 7,1210.77,20.2067,21.8346,20.1444,1166599.0,,489.289
2026-04-01 08:45,Inverter 7,1086.2,89.3429,88.701,88.0655,1166624.0,,659.668
2026-04-01 09:00,Inverter 7,1061.83,107.563,111.984,103.857,1166652.0,,761.303
2026-04-01 09:15,Inverter 7,1045.41,116.057,119.137,110.715,1166681.0,,807.136
2026-04-01 09:30,Inverter 7,1045.81,119.277,122.529,113.726,1166712.0,,841.17
2026-04-01 09:45,Inverter 7,1059.97,70.0567,72.8576,67.72,1166731.0,,541.933
2026-04-01 10:00,Inverter 7,1073.26,56.0567,59.2302,54.8378,1166745.0,,428.3
2026-04-01 10:15,Inverter 7,1073.3,41.3367,43.7514,40.6733,1166756.0,,287.242
2026-04-01 10:30,Inverter 7,1075.65,49.4567,52.3947,48.6622,1166769.0,,349.626
2026-04-01 10:45,Inverter 7,1085.43,74.37,80.0009,73.91,1166789.0,,568.02
2026-04-01 05:00,Inverter 35,0.0,0.0,0.0,0.0,1176943.0,,-0.01
2026-04-01 05:15,Inverter 35,0.0,0.0,0.0,0.0,1176943.0,,-0.703333
2026-04-01 05:30,Inverter 35,0.0,0.0,0.0,0.0,1176942.0,,-0.462667
2026-04-01 05:45,Inverter 35,0.0,0.0,0.0,0.0,1176943.0,,-0.405
2026-04-01 06:00,Inverter 35,0.0,0.0,0.0,0.0,1176943.0,,-0.227667
2026-04-01 06:15,Inverter 35,0.0,0.0,0.0,0.0,1176943.0,,-0.201
2026-04-01 06:30,Inverter 35,0.0,0.0,0.0,0.0,1176943.0,,0.0533333
2026-04-01 06:45,Inverter 35,479.25,0.0,0.0,0.0,1176943.0,,1.171
2026-04-01 07:00,Inverter 35,1079.13,0.0,0.0,0.0,1176943.0,,5.173
2026-04-01 07:15,Inverter 35,1156.23,0.0,0.0,0.0,1176943.0,,23.233
2026-04-01 07:30,Inverter 35,1202.81,0.0,0.0,0.0,1176943.0,,67.5503
2026-04-01 07:45,Inverter 35,1225.46,0.0,0.0,0.0,1176943.0,,129.134
2026-04-01 08:00,Inverter 35,1236.39,0.0,0.0,0.0,1176943.0,,212.58
2026-04-01 08:15,Inverter 35,1251.12,0.0,0.0,0.0,1176943.0,,366.487
2026-04-01 08:30,Inverter 35,1107.35,60.8133,64.9397,60.24,1176959.0,,489.289
2026-04-01 08:45,Inverter 35,1060.42,92.66,96.1754,88.9122,1176983.0,,659.668
2026-04-01 09:00,Inverter 35,1028.1,109.3,110.615,103.021,1177011.0,,761.303
2026-04-01 09:15,Inverter 35,1018.33,117.043,117.139,109.234,1177040.0,,807.136
2026-04-01 09:30,Inverter 35,1027.66,120.583,121.593,112.968,1177071.0,,841.17
2026-04-01 09:45,Inverter 35,1041.91,76.26,78.0727,72.6844,1177090.0,,541.933
2026-04-01 10:00,Inverter 35,1045.82,61.6467,63.418,58.9122,1177105.0,,428.3
2026-04-01 10:15,Inverter 35,1048.26,42.37,43.7803,40.8489,1177116.0,,287.242
2026-04-01 10:30,Inverter 35,1054.4,51.0833,53.1003,49.4756,1177129.0,,349.626
2026-04-01 10:45,Inverter 35,1063.31,77.21,81.1404,75.43,1177150.0,,568.02
2026-04-01 05:00,Inverter 51,0.0,0.0,0.0,0.0,1152906.0,,-0.01
2026-04-01 05:15,Inverter 51,0.0,0.0,0.0,0.0,1152906.0,,-0.703333
2026-04-01 05:30,Inverter 51,0.0,0.0,0.0,0.0,1152906.0,,-0.462667
2026-04-01 05:45,Inverter 51,0.0,0.0,0.0,0.0,1152906.0,,-0.405
2026-04-01 06:00,Inverter 51,0.0,0.0,0.0,0.0,1152905.0,,-0.227667
2026-04-01 06:15,Inverter 51,0.0,0.0,0.0,0.0,1152906.0,,-0.201
2026-04-01 06:30,Inverter 51,0.0,0.0,0.0,0.0,1152906.0,,0.0533333
2026-04-01 06:45,Inverter 51,460.157,0.0,0.0,0.0,1152906.0,,1.171
2026-04-01 07:00,Inverter 51,1091.52,0.0,0.0,0.0,1152906.0,,5.173
2026-04-01 07:15,Inverter 51,1169.22,0.0,0.0,0.0,1152906.0,,23.233
2026-04-01 07:30,Inverter 51,1216.9,0.0,0.0,0.0,1152906.0,,67.5503
2026-04-01 07:45,Inverter 51,1240.58,0.0,0.0,0.0,1152906.0,,129.134
2026-04-01 08:00,Inverter 51,1249.43,0.0,0.0,0.0,1152906.0,,212.58
2026-04-01 08:15,Inverter 51,1265.36,0.0,0.0,0.0,1152906.0,,366.487
2026-04-01 08:30,Inverter 51,1199.07,27.0333,28.8357,26.5367,1152914.0,,489.289
2026-04-01 08:45,Inverter 51,1084.11,88.6433,94.6714,86.9378,1152937.0,,659.668
2026-04-01 09:00,Inverter 51,1061.33,102.613,107.629,99.1896,1152964.0,,761.303
2026-04-01 09:15,Inverter 51,1048.09,110.74,114.425,106.048,1152993.0,,807.136
2026-04-01 09:30,Inverter 51,1045.19,115.5,110.503,110.043,1153023.0,,841.17
2026-04-01 09:45,Inverter 51,1061.6,71.2967,74.5125,69.4089,1153041.0,,541.933
2026-04-01 10:00,Inverter 51,1073.96,55.9533,59.2314,54.6489,1153056.0,,428.3
2026-04-01 10:15,Inverter 51,1074.09,40.78,43.0587,39.9822,1153066.0,,287.242
2026-04-01 10:30,Inverter 51,1075.0,48.55,51.4721,47.6256,1153079.0,,349.626
2026-04-01 10:45,Inverter 51,1091.73,74.6267,80.5494,74.2478,1153100.0,,568.02
2026-04-01 05:00,Inverter 78,0.0,0.0,0.0,0.0,1166594.0,,-0.01
2026-04-01 05:15,Inverter 78,0.0,0.0,0.0,0.0,1166594.0,,-0.703333
2026-04-01 05:30,Inverter 78,0.0,0.0,0.0,0.0,1166594.0,,-0.462667
2026-04-01 05:45,Inverter 78,0.0,0.0,0.0,0.0,1166594.0,,-0.405
2026-04-01 06:00,Inverter 78,0.0,0.0,0.0,0.0,1166594.0,,-0.227667
2026-04-01 06:15,Inverter 78,0.0,0.0,0.0,0.0,1166594.0,,-0.201
2026-04-01 06:30,Inverter 78,0.0,0.0,0.0,0.0,1166594.0,,0.0533333
2026-04-01 06:45,Inverter 78,431.873,0.0,0.0,0.0,1166594.0,,1.171
2026-04-01 07:00,Inverter 78,1082.75,0.0,0.0,0.0,1166594.0,,5.173
2026-04-01 07:15,Inverter 78,1161.12,0.0,0.0,0.0,1166594.0,,23.233
2026-04-01 07:30,Inverter 78,1207.42,0.0,0.0,0.0,1166594.0,,67.5503
2026-04-01 07:45,Inverter 78,1229.18,0.0,0.0,0.0,1166594.0,,129.134
2026-04-01 08:00,Inverter 78,1241.04,0.0,0.0,0.0,1166594.0,,212.58
2026-04-01 08:15,Inverter 78,1257.82,0.0,0.0,0.0,1166594.0,,366.487
2026-04-01 08:30,Inverter 78,1210.77,20.2067,21.8346,20.1444,1166599.0,,489.289
2026-04-01 08:45,Inverter 78,1086.2,89.3429,88.701,88.0655,1166624.0,,659.668
2026-04-01 09:00,Inverter 78,1061.83,107.563,111.984,103.857,1166652.0,,761.303
2026-04-01 09:15,Inverter 78,1045.41,116.057,119.137,110.715,1166681.0,,807.136
2026-04-01 09:30,Inverter 78,1045.81,119.277,122.529,113.726,1166712.0,,841.17
2026-04-01 09:45,Inverter 78,1059.97,70.0567,72.8576,67.72,1166731.0,,541.933
2026-04-01 10:00,Inverter 78,1073.26,56.0567,59.2302,54.8378,1166745.0,,428.3
2026-04-01 10:15,Inverter 78,1073.3,41.3367,43.7514,40.6733,1166756.0,,287.242
2026-04-01 10:30,Inverter 78,1075.65,49.4567,52.3947,48.6622,1166769.0,,349.626
2026-04-01 10:45,Inverter 78,1085.43,74.37,80.0009,73.91,1166789.0,,568.02
2026-04-01 05:00,Inverter 2,0.0,0.0,0.0,0.0,1169908.0,,-0.01
2026-04-01 05:15,Inverter 2,0.0,0.0,0.0,0.0,1169908.0,,-0.703333
2026-04-01 05:30,Inverter 2,0.0,0.0,0.0,0.0,1169908.0,,-0.462667
2026-04-01 05:45,Inverter 2,0.0,0.0,0.0,0.0,1169908.0,,-0.405
2026-04-01 06:00,Inverter 2,0.0,0.0,0.0,0.0,1169908.0,,-0.227667
2026-04-01 06:15,Inverter 2,0.0,0.0,0.0,0.0,1169908.0,,-0.201
2026-04-01 06:30,Inverter 2,0.0,0.0,0.0,0.0,1169908.0,,0.0533333
2026-04-01 06:45,Inverter 2,482.84,0.0,0.0,0.0,1169908.0,,1.171
2026-04-01 07:00,Inverter 2,1049.38,0.203333,0.213967,0.846667,1169908.0,,5.173
2026-04-01 07:15,Inverter 2,1066.52,2.84,2.9999,3.83333,1169909.0,,23.233
2026-04-01 07:30,Inverter 2,1066.14,9.36333,9.85863,9.97666,1169912.0,,67.5503
2026-04-01 07:45,Inverter 2,1068.89,18.8533,19.8627,19.2111,1169917.0,,129.134
2026-04-01 08:00,Inverter 2,1079.46,32.29,34.1927,32.4789,1169925.0,,212.58
2026-04-01 08:15,Inverter 2,1088.88,51.6167,55.2437,51.8067,1169939.0,,366.487
2026-04-01 08:30,Inverter 2,1088.65,68.3267,72.7569,67.0989,1169957.0,,489.289
2026-04-01 08:45,Inverter 2,1084.97,89.51,95.5242,88.1044,1169981.0,,659.668
2026-04-01 09:00,Inverter 2,1074.9,100.883,106.679,99.2711,1170008.0,,761.303
2026-04-01 09:15,Inverter 2,1074.21,104.84,110.767,103.212,1170036.0,,807.136
2026-04-01 09:30,Inverter 2,1074.3,107.817,113.83,105.983,1170064.0,,841.17
2026-04-01 09:45,Inverter 2,1073.53,75.18,79.3029,73.8978,1170084.0,,541.933
2026-04-01 10:00,Inverter 2,1079.45,58.1667,61.8143,57.3478,1170099.0,,428.3
2026-04-01 10:15,Inverter 2,1075.49,41.0667,43.5392,40.5655,1170110.0,,287.242
2026-04-01 10:30,Inverter 2,1076.32,49.5,52.532,48.8944,1170123.0,,349.626
2026-04-01 10:45,Inverter 2,1078.7,70.6667,74.7793,69.42,1170142.0,,568.02
2026-04-01 05:00,Inverter 40,0.0,0.0,0.0,0.0,1168645.0,,-0.01
2026-04-01 05:15,Inverter 40,0.0,0.0,0.0,0.0,1168645.0,,-0.703333
2026-04-01 05:30,Inverter 40,0.0,0.0,0.0,0.0,1168645.0,,-0.462667
2026-04-01 05:45,Inverter 40,0.0,0.0,0.0,0.0,1168645.0,,-0.405
2026-04-01 06:00,Inverter 40,0.0,0.0,0.0,0.0,1168645.0,,-0.227667
2026-04-01 06:15,Inverter 40,0.0,0.0,0.0,0.0,1168645.0,,-0.201
2026-04-01 06:30,Inverter 40,0.0,0.0,0.0,0.0,1168645.0,,0.0533333
2026-04-01 06:45,Inverter 40,479.65,0.0,0.0,0.0,1168645.0,,1.171
2026-04-01 07:00,Inverter 40,1065.96,0.0,0.0,0.0,1168645.0,,5.173
2026-04-01 07:15,Inverter 40,1151.53,0.0,0.0,0.0,1168645.0,,23.233
2026-04-01 07:30,Inverter 40,1201.39,0.0,0.0,0.0,1168645.0,,67.5503
2026-04-01 07:45,Inverter 40,1228.11,0.0,0.0,0.0,1168645.0,,129.134
2026-04-01 08:00,Inverter 40,1243.21,0.0,0.0,0.0,1168645.0,,212.58
2026-04-01 08:15,Inverter 40,1257.27,0.0,0.0,0.0,1168645.0,,366.487
2026-04-01 08:30,Inverter 40,1202.32,18.7067,19.358,17.8589,1168649.0,,489.289
2026-04-01 08:45,Inverter 40,1030.52,84.67,85.8521,79.2511,1168671.0,,659.668
2026-04-01 09:00,Inverter 40,1009.89,101.447,100.918,93.8922,1168697.0,,761.303
2026-04-01 09:15,Inverter 40,998.957,110.237,108.562,101.158,1168724.0,,807.136
2026-04-01 09:30,Inverter 40,1008.45,115.62,114.876,106.973,1168752.0,,841.17
2026-04-01 09:45,Inverter 40,1036.47,77.7767,79.2486,73.8289,1168772.0,,541.933
2026-04-01 10:00,Inverter 40,1042.2,62.9667,64.6625,59.9833,1168788.0,,428.3
2026-04-01 10:15,Inverter 40,1045.15,43.11,44.4127,41.3833,1168799.0,,287.242
2026-04-01 10:30,Inverter 40,1049.07,51.98,53.7096,49.9867,1168813.0,,349.626
2026-04-01 10:45,Inverter 40,1059.43,79.03,82.7838,76.8778,1168833.0,,568.02
2026-04-02 05:00,Inverter 7,0.0,0.0,0.0,0.0,1167615.0,,-0.301667
2026-04-02 05:15,Inverter 7,0.0,0.0,0.0,0.0,1167615.0,,0.0476667
2026-04-02 05:30,Inverter 7,0.0,0.0,0.0,0.0,1167615.0,,-0.326667
2026-04-02 05:45,Inverter 7,0.0,0.0,0.0,0.0,1167615.0,,-0.486667
2026-04-02 06:00,Inverter 7,0.0,0.0,0.0,0.0,1167615.0,,-0.200333
2026-04-02 06:15,Inverter 7,0.0,0.0,0.0,0.0,1167615.0,,-0.223
2026-04-02 06:30,Inverter 7,0.0,0.0,0.0,0.0,1167615.0,,-0.817
2026-04-02 06:45,Inverter 7,514.44,0.0,0.0,0.0,1167615.0,,0.273333
2026-04-02 07:00,Inverter 7,1069.15,0.0,0.0,0.0,1167615.0,,4.99733
2026-04-02 07:15,Inverter 7,1146.45,0.0,0.0,0.0,1167615.0,,23.215
2026-04-02 07:30,Inverter 7,1181.68,0.0,0.0,0.0,1167615.0,,48.5867
2026-04-02 07:45,Inverter 7,1203.91,0.0,0.0,0.0,1167615.0,,79.4153
2026-04-02 08:00,Inverter 7,1237.89,0.0,0.0,0.0,1167615.0,,223.054
2026-04-02 08:15,Inverter 7,1246.77,0.0,0.0,0.0,1167615.0,,389.027
2026-04-02 08:30,Inverter 7,1183.26,11.025,10.9335,8.89778,1167618.0,,353.321
2026-04-02 08:45,Inverter 7,1079.98,90.0933,95.6244,88.4878,1167641.0,,614.653
2026-04-02 09:00,Inverter 7,1044.83,108.697,111.589,103.666,1167670.0,,771.004
2026-04-02 09:15,Inverter 7,1023.89,117.833,118.715,110.259,1167699.0,,814.496
2026-04-02 09:30,Inverter 7,1012.52,123.303,122.91,114.239,1167730.0,,845.729
2026-04-02 09:45,Inverter 7,1028.12,120.317,121.593,112.584,1167760.0,,872.066
2026-04-02 10:00,Inverter 7,1048.84,82.3333,85.064,78.7634,1167781.0,,672.208
2026-04-02 10:15,Inverter 7,1050.6,66.8067,69.4623,64.08,1167798.0,,520.284
2026-04-02 10:30,Inverter 7,1060.38,49.73,52.1026,48.29,1167812.0,,641.657
2026-04-02 10:45,Inverter 7,1067.43,61.1767,65.0957,60.2489,1167828.0,,363.923
2026-04-02 05:00,Inverter 35,0.0,0.0,0.0,0.0,1177978.0,,-0.301667
2026-04-02 05:15,Inverter 35,0.0,0.0,0.0,0.0,1177978.0,,0.0476667
2026-04-02 05:30,Inverter 35,0.0,0.0,0.0,0.0,1177978.0,,-0.326667
2026-04-02 05:45,Inverter 35,0.0,0.0,0.0,0.0,1177978.0,,-0.486667
2026-04-02 06:00,Inverter 35,0.0,0.0,0.0,0.0,1177978.0,,-0.200333
2026-04-02 06:15,Inverter 35,0.0,0.0,0.0,0.0,1177978.0,,-0.223
2026-04-02 06:30,Inverter 35,0.0,0.0,0.0,0.0,1177978.0,,-0.817
2026-04-02 06:45,Inverter 35,573.783,0.0,0.0,0.0,1177978.0,,0.273333
2026-04-02 07:00,Inverter 35,1067.94,0.0,0.0,0.0,1177978.0,,4.99733
2026-04-02 07:15,Inverter 35,1144.33,0.0,0.0,0.0,1177978.0,,23.215
2026-04-02 07:30,Inverter 35,1179.19,0.0,0.0,0.0,1177978.0,,48.5867
2026-04-02 07:45,Inverter 35,1196.29,0.0,0.0,0.0,1177978.0,,79.4153
2026-04-02 08:00,Inverter 35,1231.53,0.0,0.0,0.0,1177978.0,,223.054
2026-04-02 08:15,Inverter 35,1241.86,0.0,0.0,0.0,1177978.0,,389.027
2026-04-02 08:30,Inverter 35,1170.13,10.3733,10.5606,10.8309,1177981.0,,353.321
2026-04-02 08:45,Inverter 35,1053.68,87.4321,90.6377,84.0944,1178004.0,,614.653
2026-04-02 09:00,Inverter 35,1014.33,110.777,110.599,103.113,1178031.0,,771.004
2026-04-02 09:15,Inverter 35,999.33,118.63,116.676,108.841,1178060.0,,814.496
2026-04-02 09:30,Inverter 35,993.303,123.633,120.81,112.777,1178091.0,,845.729
2026-04-02 09:45,Inverter 35,990.893,127.437,124.123,115.512,1178122.0,,872.066
2026-04-02 10:00,Inverter 35,1030.2,88.0067,90.3266,82.95,1178144.0,,672.208
2026-04-02 10:15,Inverter 35,1029.76,60.6367,61.6767,57.3678,1178160.0,,520.284
2026-04-02 10:30,Inverter 35,1058.67,88.4733,92.4015,85.8756,1178183.0,,641.657
2026-04-02 10:45,Inverter 35,1026.99,46.7033,46.9521,43.7633,1178195.0,,363.923
2026-04-02 05:00,Inverter 51,0.0,0.0,0.0,0.0,1153911.0,,-0.301667
2026-04-02 05:15,Inverter 51,0.0,0.0,0.0,0.0,1153911.0,,0.0476667
2026-04-02 05:30,Inverter 51,0.0,0.0,0.0,0.0,1153911.0,,-0.326667
2026-04-02 05:45,Inverter 51,0.0,0.0,0.0,0.0,1153911.0,,-0.486667
2026-04-02 06:00,Inverter 51,0.0,0.0,0.0,0.0,1153911.0,,-0.200333
2026-04-02 06:15,Inverter 51,0.0,0.0,0.0,0.0,1153911.0,,-0.223
2026-04-02 06:30,Inverter 51,0.0,0.0,0.0,0.0,1153911.0,,-0.817
2026-04-02 06:45,Inverter 51,557.147,0.0,0.0,0.0,1153911.0,,0.273333
2026-04-02 07:00,Inverter 51,1074.7,0.0,0.0,0.0,1153911.0,,4.99733
2026-04-02 07:15,Inverter 51,1153.38,0.0,0.0,0.0,1153911.0,,23.215
2026-04-02 07:30,Inverter 51,1189.85,0.0,0.0,0.0,1153911.0,,48.5867
2026-04-02 07:45,Inverter 51,1212.46,0.0,0.0,0.0,1153911.0,,79.4153
2026-04-02 08:00,Inverter 51,1246.29,0.0,0.0,0.0,1153911.0,,223.054
2026-04-02 08:15,Inverter 51,1255.0,0.0,0.0,0.0,1153911.0,,389.027
2026-04-02 08:30,Inverter 51,1167.21,13.3067,14.0048,13.0222,1153915.0,,353.321
2026-04-02 08:45,Inverter 51,1080.29,83.09,88.3373,81.2214,1153937.0,,614.653
2026-04-02 09:00,Inverter 51,1044.43,104.679,107.506,99.5144,1153964.0,,771.004
2026-04-02 09:15,Inverter 51,1028.41,112.597,114.128,105.688,1153993.0,,814.496
2026-04-02 09:30,Inverter 51,1017.98,117.76,118.14,109.453,1154023.0,,845.729
2026-04-02 09:45,Inverter 51,1019.25,117.847,118.314,109.208,1154052.0,,872.066
2026-04-02 10:00,Inverter 51,1048.12,82.6067,77.3672,77.95,1154073.0,,672.208
2026-04-02 10:15,Inverter 51,1054.7,66.04,68.1516,63.0922,1154090.0,,520.284
2026-04-02 10:30,Inverter 51,1062.21,47.94,46.9256,46.6133,1154102.0,,641.657
2026-04-02 10:45,Inverter 51,1066.12,53.2233,55.5627,51.9255,1154117.0,,363.923
2026-04-02 05:00,Inverter 78,0.0,0.0,0.0,0.0,1167615.0,,-0.301667
2026-04-02 05:15,Inverter 78,0.0,0.0,0.0,0.0,1167615.0,,0.0476667
2026-04-02 05:30,Inverter 78,0.0,0.0,0.0,0.0,1167615.0,,-0.326667
2026-04-02 05:45,Inverter 78,0.0,0.0,0.0,0.0,1167615.0,,-0.486667
2026-04-02 06:00,Inverter 78,0.0,0.0,0.0,0.0,1167615.0,,-0.200333
2026-04-02 06:15,Inverter 78,0.0,0.0,0.0,0.0,1167615.0,,-0.223
2026-04-02 06:30,Inverter 78,0.0,0.0,0.0,0.0,1167615.0,,-0.817
2026-04-02 06:45,Inverter 78,514.44,0.0,0.0,0.0,1167615.0,,0.273333
2026-04-02 07:00,Inverter 78,1069.15,0.0,0.0,0.0,1167615.0,,4.99733
2026-04-02 07:15,Inverter 78,1146.45,0.0,0.0,0.0,1167615.0,,23.215
2026-04-02 07:30,Inverter 78,1181.68,0.0,0.0,0.0,1167615.0,,48.5867
2026-04-02 07:45,Inverter 78,1203.91,0.0,0.0,0.0,1167615.0,,79.4153
2026-04-02 08:00,Inverter 78,1237.89,0.0,0.0,0.0,1167615.0,,223.054
2026-04-02 08:15,Inverter 78,1246.77,0.0,0.0,0.0,1167615.0,,389.027
2026-04-02 08:30,Inverter 78,1183.26,11.025,10.9335,8.89778,1167618.0,,353.321
2026-04-02 08:45,Inverter 78,1079.98,90.0933,95.6244,88.4878,1167641.0,,614.653
2026-04-02 09:00,Inverter 78,1044.83,108.697,111.589,103.666,1167670.0,,771.004
2026-04-02 09:15,Inverter 78,1023.89,117.833,118.715,110.259,1167699.0,,814.496
2026-04-02 09:30,Inverter 78,1012.52,123.303,122.91,114.239,1167730.0,,845.729
2026-04-02 09:45,Inverter 78,1028.12,120.317,121.593,112.584,1167760.0,,872.066
2026-04-02 10:00,Inverter 78,1048.84,82.3333,85.064,78.7634,1167781.0,,672.208
2026-04-02 10:15,Inverter 78,1050.6,66.8067,69.4623,64.08,1167798.0,,520.284
2026-04-02 10:30,Inverter 78,1060.38,49.73,52.1026,48.29,1167812.0,,641.657
2026-04-02 10:45,Inverter 78,1067.43,61.1767,65.0957,60.2489,1167828.0,,363.923
2026-04-02 05:00,Inverter 2,0.0,0.0,0.0,0.0,1170875.0,,-0.301667
2026-04-02 05:15,Inverter 2,0.0,0.0,0.0,0.0,1170875.0,,0.0476667
2026-04-02 05:30,Inverter 2,0.0,0.0,0.0,0.0,1170875.0,,-0.326667
2026-04-02 05:45,Inverter 2,0.0,0.0,0.0,0.0,1170875.0,,-0.486667
2026-04-02 06:00,Inverter 2,0.0,0.0,0.0,0.0,1170875.0,,-0.200333
2026-04-02 06:15,Inverter 2,0.0,0.0,0.0,0.0,1170875.0,,-0.223
2026-04-02 06:30,Inverter 2,0.0,0.0,0.0,0.0,1170875.0,,-0.817
2026-04-02 06:45,Inverter 2,501.423,0.0,0.0,0.0,1170875.0,,0.273333
2026-04-02 07:00,Inverter 2,1045.64,0.13,0.1332,0.772222,1170875.0,,4.99733
2026-04-02 07:15,Inverter 2,1065.77,2.73667,2.88977,3.77333,1170875.0,,23.215
2026-04-02 07:30,Inverter 2,1065.86,6.81,7.16203,7.46778,1170877.0,,48.5867
2026-04-02 07:45,Inverter 2,1066.31,10.9,11.483,11.4833,1170880.0,,79.4153
2026-04-02 08:00,Inverter 2,1072.23,32.7733,34.6479,32.7444,1170889.0,,223.054
2026-04-02 08:15,Inverter 2,1078.98,55.5733,59.162,54.9544,1170904.0,,389.027
2026-04-02 08:30,Inverter 2,1077.59,51.4267,54.2197,50.42,1170917.0,,353.321
2026-04-02 08:45,Inverter 2,1079.87,83.6433,89.0137,82.4511,1170939.0,,614.653
2026-04-02 09:00,Inverter 2,1074.94,98.1367,103.86,96.6622,1170966.0,,771.004
2026-04-02 09:15,Inverter 2,1074.5,98.9167,104.592,97.41,1170992.0,,814.496
2026-04-02 09:30,Inverter 2,1073.21,100.877,106.38,99.2644,1171018.0,,845.729
2026-04-02 09:45,Inverter 2,1076.45,100.46,106.315,98.8144,1171045.0,,872.066
2026-04-02 10:00,Inverter 2,1082.27,67.47,71.8556,66.6278,1171062.0,,672.208
2026-04-02 10:15,Inverter 2,1079.9,56.66,60.1366,55.8744,1171077.0,,520.284
2026-04-02 10:30,Inverter 2,1088.77,92.2633,98.5933,91.2744,1171102.0,,641.657
2026-04-02 10:45,Inverter 2,1077.7,37.8433,40.203,37.4478,1171112.0,,363.923
2026-04-02 05:00,Inverter 40,0.0,0.0,0.0,0.0,1169667.0,,-0.301667
2026-04-02 05:15,Inverter 40,0.0,0.0,0.0,0.0,1169667.0,,0.0476667
2026-04-02 05:30,Inverter 40,0.0,0.0,0.0,0.0,1169667.0,,-0.326667
2026-04-02 05:45,Inverter 40,0.0,0.0,0.0,0.0,1169667.0,,-0.486667
2026-04-02 06:00,Inverter 40,0.0,0.0,0.0,0.0,1169667.0,,-0.200333
2026-04-02 06:15,Inverter 40,0.0,0.0,0.0,0.0,1169667.0,,-0.223
